2631, 110, 3.1735, 0.9631, 0.5989, 0.7727, 0.6701, 5.8332
2632, 110, 3.4761, 0.9632, 0.5986, 0.7798, 0.6719, 6.1561
2633, 110, 3.4597, 0.9642, 0.6164, 0.7677, 0.6780, 6.3812
2634, 110, 3.6585, 0.9629, 0.5957, 0.7740, 0.6687, 6.7367
2635, 110, 3.3887, 0.9624, 0.5904, 0.7858, 0.6702, 6.2554
2636, 110, 3.3654, 0.9630, 0.6015, 0.7653, 0.6680, 6.5014
2637, 110, 3.2521, 0.9638, 0.6108, 0.7621, 0.6738, 5.9700
2638, 110, 3.3077, 0.9628, 0.5973, 0.7765, 0.6701, 6.3355
2639, 110, 3.3030, 0.9628, 0.5986, 0.7731, 0.6695, 6.1161
2640, 110, 3.1946, 0.9615, 0.5831, 0.7802, 0.6624, 6.2194
2641, 110, 3.5911, 0.9635, 0.6079, 0.7596, 0.6701, 6.5093
2642, 110, 3.4944, 0.9629, 0.5948, 0.7834, 0.6714, 7.3342
2643, 110, 3.5807, 0.9617, 0.5850, 0.7856, 0.6666, 6.3810
2644, 110, 3.2527, 0.9622, 0.5928, 0.7884, 0.6714, 6.0650
2645, 110, 3.5029, 0.9620, 0.5922, 0.7656, 0.6617, 6.4548
2646, 110, 3.3617, 0.9625, 0.5939, 0.7709, 0.6659, 6.0799
2647, 110, 3.3378, 0.9632, 0.6058, 0.7678, 0.6723, 6.0149
2648, 110, 3.3746, 0.9642, 0.6135, 0.7606, 0.6735, 5.9086
2649, 110, 3.4236, 0.9646, 0.6210, 0.7435, 0.6709, 6.4047
2650, 110, 3.5683, 0.9613, 0.5846, 0.7883, 0.6649, 7.0243
2651, 110, 3.4547, 0.9626, 0.5980, 0.7746, 0.6689, 6.2897
2652, 110, 3.6086, 0.9617, 0.5834, 0.7811, 0.6641, 6.4716
2653, 110, 3.4770, 0.9643, 0.6142, 0.7568, 0.6727, 6.4178
2654, 110, 3.6742, 0.9637, 0.6094, 0.7590, 0.6704, 6.7767
2655, 110, 3.5087, 0.9622, 0.5944, 0.7870, 0.6715, 6.0060
2656, 110, 3.4491, 0.9621, 0.5911, 0.7764, 0.6661, 6.2699
2657, 110, 3.4444, 0.9624, 0.5884, 0.7787, 0.6650, 6.6565
2658, 110, 3.2636, 0.9615, 0.5813, 0.7906, 0.6646, 6.0975
2659, 110, 3.2786, 0.9638, 0.6068, 0.7612, 0.6708, 6.2486
2660, 110, 3.1750, 0.9638, 0.6094, 0.7658, 0.6728, 6.0968
2661, 110, 3.4247, 0.9645, 0.6198, 0.7627, 0.6784, 6.3220
2662, 110, 3.4327, 0.9634, 0.6047, 0.7666, 0.6701, 6.7774
2663, 110, 3.3194, 0.9631, 0.6012, 0.7731, 0.6719, 6.3270
2664, 110, 3.4351, 0.9621, 0.5921, 0.7741, 0.6645, 6.5749
2665, 110, 3.5198, 0.9615, 0.5801, 0.7900, 0.6644, 6.5573
2666, 110, 3.3853, 0.9640, 0.6157, 0.7573, 0.6730, 6.1188
2667, 110, 3.5925, 0.9639, 0.6143, 0.7598, 0.6729, 6.6009
2668, 110, 3.3591, 0.9626, 0.5944, 0.7788, 0.6691, 6.5930
2669, 110, 3.3789, 0.9634, 0.6013, 0.7753, 0.6718, 6.9664
2670, 110, 3.4378, 0.9618, 0.5860, 0.7921, 0.6689, 6.5700
2671, 110, 3.5471, 0.9627, 0.5934, 0.7842, 0.6702, 6.9859
2672, 110, 3.3838, 0.9635, 0.6043, 0.7642, 0.6703, 6.1085
2673, 110, 3.7182, 0.9622, 0.5914, 0.7822, 0.6676, 6.6762
2674, 110, 3.2750, 0.9613, 0.5793, 0.7954, 0.6662, 6.4773
2675, 110, 3.2983, 0.9629, 0.5979, 0.7680, 0.6678, 6.1419
2676, 110, 3.4151, 0.9644, 0.6176, 0.7612, 0.6759, 6.6673
2677, 110, 3.4107, 0.9640, 0.6094, 0.7670, 0.6740, 6.4034
2678, 110, 3.3697, 0.9616, 0.5808, 0.7914, 0.6649, 6.5567
2679, 110, 3.3820, 0.9621, 0.5850, 0.7904, 0.6674, 6.3020
2680, 110, 3.6893, 0.9622, 0.5871, 0.7826, 0.6657, 6.2509
2681, 110, 3.2722, 0.9617, 0.5882, 0.7869, 0.6678, 6.3961
2682, 110, 3.6368, 0.9621, 0.5893, 0.7744, 0.6646, 6.6579
2683, 110, 3.5657, 0.9638, 0.6126, 0.7583, 0.6715, 6.2609
2684, 110, 3.5965, 0.9623, 0.5921, 0.7901, 0.6717, 6.5692
2685, 110, 3.5054, 0.9632, 0.6005, 0.7658, 0.6675, 6.3705
2686, 110, 3.5821, 0.9641, 0.6095, 0.7553, 0.6698, 7.2628
2687, 110, 3.4970, 0.9599, 0.5667, 0.8113, 0.6625, 6.3862
2688, 110, 3.4958, 0.9618, 0.5822, 0.7949, 0.6668, 6.9052
2689, 110, 3.4370, 0.9621, 0.5837, 0.7870, 0.6660, 6.4146
2690, 110, 3.6183, 0.9610, 0.5808, 0.7998, 0.6670, 6.6843
2691, 110, 3.5915, 0.9624, 0.5923, 0.7817, 0.6685, 7.0450
2692, 110, 3.4440, 0.9628, 0.5943, 0.7692, 0.6653, 6.4179
2693, 110, 3.4440, 0.9643, 0.6156, 0.7514, 0.6720, 6.6548
2694, 110, 3.5317, 0.9627, 0.5954, 0.7891, 0.6738, 6.4976
2695, 110, 3.3897, 0.9618, 0.5850, 0.7781, 0.6629, 6.6352
2696, 110, 3.1900, 0.9621, 0.5922, 0.7868, 0.6714, 5.6682
2697, 110, 3.4017, 0.9630, 0.5981, 0.7835, 0.6732, 6.6142
2698, 110, 3.3381, 0.9619, 0.5859, 0.7980, 0.6711, 6.1891
2699, 110, 3.5351, 0.9617, 0.5838, 0.7925, 0.6676, 7.0689
2700, 110, 3.2819, 0.9636, 0.6030, 0.7786, 0.6742, 6.2020
2701, 110, 3.6701, 0.9630, 0.5989, 0.7731, 0.6701, 6.4082
2702, 110, 3.3925, 0.9625, 0.5918, 0.7874, 0.6706, 6.2884
2703, 110, 3.5765, 0.9639, 0.6080, 0.7635, 0.6718, 6.6718
2704, 110, 3.5823, 0.9625, 0.5961, 0.7880, 0.6743, 6.6101
2705, 110, 3.4485, 0.9628, 0.6022, 0.7661, 0.6680, 6.2488
2706, 110, 3.6737, 0.9636, 0.6077, 0.7599, 0.6692, 6.5956
2707, 110, 3.4274, 0.9614, 0.5816, 0.7904, 0.6648, 6.6762
2708, 110, 3.5622, 0.9626, 0.5941, 0.7766, 0.6677, 6.7512
2709, 110, 3.5627, 0.9639, 0.6110, 0.7731, 0.6766, 6.1193
2710, 110, 3.4955, 0.9631, 0.5978, 0.7840, 0.6738, 6.3556
2711, 110, 3.3963, 0.9628, 0.6003, 0.7749, 0.6702, 6.8360
2712, 110, 3.5726, 0.9619, 0.5882, 0.7847, 0.6661, 6.6389
2713, 110, 3.2106, 0.9629, 0.6013, 0.7781, 0.6722, 6.1247
2714, 110, 3.3783, 0.9636, 0.6048, 0.7652, 0.6709, 6.5172
2715, 110, 3.3135, 0.9633, 0.6021, 0.7830, 0.6755, 5.7814
2716, 110, 3.3495, 0.9642, 0.6146, 0.7613, 0.6752, 6.4693
2717, 110, 3.4859, 0.9619, 0.5874, 0.7797, 0.6646, 6.3108
2718, 110, 3.3205, 0.9622, 0.5940, 0.7897, 0.6715, 6.6423
2719, 110, 3.4857, 0.9628, 0.5915, 0.7853, 0.6699, 6.1306
2720, 110, 3.5975, 0.9627, 0.5972, 0.7873, 0.6734, 6.7070
2721, 110, 3.4823, 0.9621, 0.5912, 0.7856, 0.6698, 6.3086
2722, 110, 3.4710, 0.9617, 0.5819, 0.8040, 0.6705, 6.0814
2723, 110, 3.5052, 0.9638, 0.6095, 0.7652, 0.6729, 6.2560
2724, 110, 3.5302, 0.9636, 0.6067, 0.7647, 0.6719, 6.7356
2725, 110, 3.4104, 0.9630, 0.5997, 0.7764, 0.6716, 6.9756
2726, 110, 3.5093, 0.9628, 0.5923, 0.7769, 0.6678, 6.8548
2727, 110, 3.4849, 0.9620, 0.5892, 0.7823, 0.6657, 6.5599
2728, 110, 3.5380, 0.9618, 0.5827, 0.7944, 0.6686, 6.3454
2729, 110, 3.8598, 0.9616, 0.5831, 0.7854, 0.6648, 6.9901
2730, 110, 3.3820, 0.9620, 0.5869, 0.7829, 0.6665, 6.6889
2731, 110, 3.5244, 0.9637, 0.6089, 0.7684, 0.6727, 6.4326
2732, 110, 3.3522, 0.9618, 0.5837, 0.7780, 0.6627, 6.4541
2733, 110, 3.4359, 0.9632, 0.6068, 0.7596, 0.6683, 6.3025
2734, 110, 3.5116, 0.9614, 0.5850, 0.7920, 0.6671, 6.6186
2735, 110, 3.2448, 0.9642, 0.6175, 0.7462, 0.6703, 6.6197
2736, 110, 3.3865, 0.9637, 0.6066, 0.7625, 0.6706, 6.3937
2737, 110, 3.4130, 0.9635, 0.6016, 0.7823, 0.6747, 6.2196
2738, 110, 3.4440, 0.9633, 0.6056, 0.7669, 0.6710, 6.6770
2739, 110, 3.5654, 0.9634, 0.6061, 0.7768, 0.6760, 6.6506
2740, 110, 3.3879, 0.9636, 0.6093, 0.7627, 0.6722, 6.1798
2741, 110, 3.3918, 0.9623, 0.5867, 0.7856, 0.6673, 6.8976
2742, 110, 3.4832, 0.9628, 0.5913, 0.7824, 0.6691, 6.6376
2743, 110, 3.5842, 0.9626, 0.5916, 0.7809, 0.6688, 6.3659
2744, 110, 3.7541, 0.9633, 0.6050, 0.7794, 0.6754, 6.8030
2745, 110, 3.5232, 0.9622, 0.5922, 0.7797, 0.6680, 6.3927
2746, 110, 3.5541, 0.9613, 0.5829, 0.7958, 0.6688, 6.9282
2747, 110, 3.4242, 0.9619, 0.5876, 0.7883, 0.6681, 6.6384
2748, 110, 3.4877, 0.9625, 0.5961, 0.7888, 0.6737, 6.7179
2749, 110, 3.6391, 0.9614, 0.5837, 0.8004, 0.6695, 6.5249
2750, 110, 3.5210, 0.9644, 0.6161, 0.7625, 0.6759, 6.8300
2751, 110, 3.7006, 0.9620, 0.5900, 0.7857, 0.6687, 6.9715
2752, 110, 3.7070, 0.9627, 0.5957, 0.7711, 0.6676, 6.7136
2753, 110, 3.5191, 0.9628, 0.5951, 0.7738, 0.6681, 6.9404
2754, 110, 3.4663, 0.9620, 0.5905, 0.7868, 0.6689, 6.0963
2755, 110, 3.4149, 0.9619, 0.5868, 0.7915, 0.6689, 6.3483
2756, 110, 3.6246, 0.9632, 0.6033, 0.7731, 0.6722, 6.6993
2757, 110, 3.1253, 0.9616, 0.5813, 0.7918, 0.6658, 5.9847
2758, 110, 3.3954, 0.9632, 0.5985, 0.7768, 0.6712, 6.2558
2759, 110, 3.2457, 0.9636, 0.6112, 0.7607, 0.6713, 6.3884
2760, 110, 3.6380, 0.9616, 0.5864, 0.8008, 0.6717, 6.1726
2761, 110, 3.6113, 0.9635, 0.6039, 0.7805, 0.6764, 6.7824
2762, 110, 3.5370, 0.9620, 0.5905, 0.7928, 0.6726, 6.7112
2763, 110, 3.7303, 0.9632, 0.5993, 0.7796, 0.6728, 6.9124
2764, 110, 3.5434, 0.9622, 0.5862, 0.7857, 0.6665, 6.8857
2765, 110, 3.5061, 0.9614, 0.5860, 0.7804, 0.6637, 6.9446
2766, 110, 3.5473, 0.9627, 0.5924, 0.7799, 0.6684, 6.2657
2767, 110, 3.4691, 0.9634, 0.6015, 0.7764, 0.6727, 6.1482
2768, 110, 3.6523, 0.9623, 0.5921, 0.7915, 0.6723, 6.3962
2769, 110, 3.4913, 0.9634, 0.6030, 0.7759, 0.6742, 6.3787
2770, 110, 3.4415, 0.9634, 0.6024, 0.7759, 0.6732, 6.0722
2771, 110, 3.5152, 0.9626, 0.5918, 0.7841, 0.6703, 6.5498
2772, 110, 3.2993, 0.9638, 0.6074, 0.7601, 0.6694, 6.2506
2773, 110, 3.6026, 0.9611, 0.5784, 0.8100, 0.6697, 7.0849
2774, 110, 3.2302, 0.9624, 0.5979, 0.7893, 0.6747, 5.7961
2775, 110, 3.3555, 0.9612, 0.5774, 0.7964, 0.6661, 6.3437
2776, 110, 3.6370, 0.9626, 0.5980, 0.7698, 0.6675, 6.6495
2777, 110, 3.3951, 0.9630, 0.6045, 0.7734, 0.6724, 6.3066
2778, 110, 3.5228, 0.9613, 0.5818, 0.7919, 0.6662, 6.3731
2779, 110, 3.5624, 0.9622, 0.5886, 0.7867, 0.6684, 6.4948
2780, 110, 3.4443, 0.9631, 0.6031, 0.7708, 0.6711, 5.8117
2781, 110, 3.2602, 0.9624, 0.5934, 0.7735, 0.6667, 6.1971
2782, 110, 3.3743, 0.9626, 0.5949, 0.7757, 0.6687, 6.2676
2783, 110, 3.3499, 0.9623, 0.5856, 0.7785, 0.6638, 6.0377
2784, 110, 3.6380, 0.9619, 0.5885, 0.7889, 0.6684, 6.4341
2785, 110, 3.6357, 0.9627, 0.5901, 0.7749, 0.6658, 6.4167
2786, 110, 3.5138, 0.9638, 0.6106, 0.7619, 0.6720, 6.3657
2787, 110, 3.5443, 0.9640, 0.6098, 0.7662, 0.6739, 6.6279
2788, 110, 3.6559, 0.9616, 0.5869, 0.7912, 0.6692, 6.4499
2789, 110, 3.6655, 0.9636, 0.6067, 0.7696, 0.6743, 6.9693
2790, 110, 3.2671, 0.9643, 0.6152, 0.7690, 0.6781, 5.9270
2791, 110, 3.5572, 0.9638, 0.6086, 0.7720, 0.6767, 6.2569
2792, 110, 3.8660, 0.9633, 0.6016, 0.7773, 0.6725, 6.5677
2793, 110, 3.6310, 0.9618, 0.5846, 0.7927, 0.6684, 6.6102
2794, 110, 3.6830, 0.9628, 0.5978, 0.7728, 0.6689, 6.2293
2795, 110, 3.6540, 0.9634, 0.6069, 0.7684, 0.6732, 6.6248
2796, 110, 3.6211, 0.9631, 0.5995, 0.7602, 0.6651, 7.0060
2797, 110, 3.6004, 0.9634, 0.6082, 0.7720, 0.6746, 6.8038
2798, 110, 3.3997, 0.9623, 0.5907, 0.7564, 0.6576, 6.7664
2799, 110, 3.6032, 0.9627, 0.5887, 0.7777, 0.6661, 6.7467
2800, 110, 3.5652, 0.9629, 0.5991, 0.7673, 0.6683, 6.4240
2801, 110, 3.8890, 0.9601, 0.5661, 0.7968, 0.6581, 7.2776
2802, 110, 3.7965, 0.9629, 0.5952, 0.7834, 0.6717, 6.5868
2803, 110, 3.5123, 0.9633, 0.6046, 0.7597, 0.6686, 6.4703
2804, 110, 3.7704, 0.9641, 0.6133, 0.7561, 0.6712, 6.7185
2805, 110, 3.5532, 0.9634, 0.6085, 0.7684, 0.6727, 6.2332
2806, 110, 3.7269, 0.9621, 0.5921, 0.7672, 0.6629, 6.8287
2807, 110, 3.4735, 0.9627, 0.5984, 0.7693, 0.6672, 6.8073
2808, 110, 3.4946, 0.9635, 0.6038, 0.7630, 0.6699, 6.8275
2809, 110, 3.2931, 0.9610, 0.5770, 0.7888, 0.6613, 6.4538
2810, 110, 3.6711, 0.9620, 0.5954, 0.7841, 0.6704, 7.2802
2811, 110, 3.4569, 0.9632, 0.6041, 0.7690, 0.6703, 6.0696
2812, 110, 3.6352, 0.9637, 0.6099, 0.7569, 0.6703, 6.9456
2813, 110, 3.2692, 0.9626, 0.5965, 0.7670, 0.6660, 6.2238
2814, 110, 3.5568, 0.9640, 0.6122, 0.7608, 0.6742, 6.1515
2815, 110, 3.6380, 0.9620, 0.5867, 0.7918, 0.6697, 7.0488
2816, 110, 3.4664, 0.9624, 0.5882, 0.7828, 0.6671, 6.1082
2817, 110, 3.3947, 0.9619, 0.5883, 0.7837, 0.6672, 6.7369
2818, 110, 3.6683, 0.9629, 0.6024, 0.7777, 0.6731, 6.8183
2819, 110, 3.5644, 0.9622, 0.5877, 0.7888, 0.6678, 5.9462
2820, 110, 3.3084, 0.9635, 0.6086, 0.7680, 0.6738, 5.8942
2821, 110, 3.3409, 0.9617, 0.5811, 0.7777, 0.6605, 6.4636
2822, 110, 3.7172, 0.9621, 0.5896, 0.7853, 0.6690, 6.7964
2823, 110, 3.5872, 0.9619, 0.5864, 0.7900, 0.6683, 6.7681
2824, 110, 3.4015, 0.9647, 0.6222, 0.7550, 0.6765, 6.3083
2825, 110, 3.4577, 0.9632, 0.6014, 0.7780, 0.6734, 6.6010
2826, 110, 3.3678, 0.9630, 0.6007, 0.7662, 0.6678, 5.8538
2827, 110, 3.5817, 0.9618, 0.5872, 0.7857, 0.6673, 6.5246
2828, 110, 3.6703, 0.9620, 0.5852, 0.7944, 0.6693, 6.9074
2829, 110, 3.4562, 0.9634, 0.6062, 0.7698, 0.6738, 6.1759
2830, 110, 3.2747, 0.9612, 0.5803, 0.8026, 0.6689, 6.0865
2831, 110, 3.4971, 0.9621, 0.5895, 0.7909, 0.6711, 6.5044
2832, 110, 3.9273, 0.9625, 0.5917, 0.7848, 0.6701, 7.2212
2833, 110, 3.3316, 0.9635, 0.5999, 0.7701, 0.6708, 6.3042
2834, 110, 3.6115, 0.9628, 0.5955, 0.7750, 0.6687, 6.8420
2835, 110, 3.4009, 0.9623, 0.5931, 0.7812, 0.6689, 6.6170
2836, 110, 3.5989, 0.9631, 0.5960, 0.7697, 0.6683, 6.5394
2837, 110, 3.4711, 0.9635, 0.6102, 0.7638, 0.6728, 6.0670
2838, 110, 3.5742, 0.9635, 0.6032, 0.7780, 0.6739, 6.4510
2839, 110, 3.5840, 0.9628, 0.5938, 0.7959, 0.6756, 6.5959
2840, 110, 3.6182, 0.9625, 0.5934, 0.7888, 0.6731, 6.7262
2841, 110, 3.4524, 0.9632, 0.6033, 0.7665, 0.6698, 6.2750
2842, 110, 3.4068, 0.9625, 0.5944, 0.7854, 0.6715, 6.7562
2843, 110, 3.4128, 0.9636, 0.6081, 0.7730, 0.6761, 6.2976
2844, 110, 3.7363, 0.9635, 0.6042, 0.7688, 0.6721, 6.4968
2845, 110, 3.6073, 0.9626, 0.5919, 0.7904, 0.6726, 6.4130
2846, 110, 3.6445, 0.9621, 0.5891, 0.7785, 0.6658, 6.8611
2847, 110, 3.5880, 0.9637, 0.6078, 0.7576, 0.6697, 7.4348
2848, 110, 3.5645, 0.9640, 0.6058, 0.7722, 0.6749, 7.3264
2849, 110, 3.4878, 0.9627, 0.5985, 0.7748, 0.6697, 6.5562
2850, 110, 3.2413, 0.9641, 0.6122, 0.7638, 0.6753, 6.6602
2851, 110, 3.4038, 0.9641, 0.6161, 0.7492, 0.6712, 6.4079
2852, 110, 3.4157, 0.9629, 0.5983, 0.7882, 0.6740, 6.6062
2853, 110, 3.5542, 0.9649, 0.6265, 0.7344, 0.6708, 6.5843
2854, 110, 3.1864, 0.9617, 0.5837, 0.7829, 0.6649, 6.4395
2855, 110, 3.3521, 0.9620, 0.5878, 0.7979, 0.6715, 6.2159
2856, 110, 3.4502, 0.9632, 0.5991, 0.7708, 0.6692, 6.7496
2857, 110, 3.5456, 0.9649, 0.6242, 0.7387, 0.6707, 7.0499
2858, 110, 3.6069, 0.9633, 0.6006, 0.7667, 0.6683, 7.0786
2859, 110, 3.5290, 0.9628, 0.5976, 0.7827, 0.6728, 6.3322
2860, 110, 3.7708, 0.9601, 0.5672, 0.8069, 0.6619, 7.0698
2861, 110, 3.5984, 0.9609, 0.5749, 0.7961, 0.6633, 6.7553
2862, 110, 3.3472, 0.9623, 0.5886, 0.7892, 0.6695, 6.0663
2863, 110, 3.5142, 0.9623, 0.5921, 0.7936, 0.6739, 6.2565
2864, 110, 3.4679, 0.9620, 0.5832, 0.7932, 0.6681, 6.2762
2865, 110, 3.5022, 0.9601, 0.5658, 0.8031, 0.6596, 6.5039
2866, 110, 3.3678, 0.9635, 0.6017, 0.7635, 0.6683, 6.1700
2867, 110, 3.4142, 0.9626, 0.5979, 0.7809, 0.6722, 6.4077
2868, 110, 3.5623, 0.9641, 0.6095, 0.7674, 0.6747, 5.7590
2869, 110, 3.5926, 0.9638, 0.6093, 0.7694, 0.6751, 6.3322
2870, 110, 3.5279, 0.9624, 0.5912, 0.7755, 0.6648, 6.8175
2871, 110, 3.6457, 0.9616, 0.5859, 0.7916, 0.6690, 7.3241
2872, 110, 3.3669, 0.9606, 0.5720, 0.7940, 0.6608, 6.5634
2873, 110, 3.2973, 0.9644, 0.6174, 0.7517, 0.6717, 6.8293
2874, 110, 3.4644, 0.9638, 0.6108, 0.7468, 0.6670, 6.3700
2875, 110, 3.4230, 0.9638, 0.6108, 0.7677, 0.6747, 6.2541
2876, 110, 3.5298, 0.9607, 0.5756, 0.8032, 0.6662, 6.3583
2877, 110, 3.7990, 0.9641, 0.6115, 0.7629, 0.6736, 7.1315
2878, 110, 3.2974, 0.9630, 0.6006, 0.7734, 0.6704, 6.1823
2879, 110, 3.4654, 0.9619, 0.5866, 0.7871, 0.6673, 6.7067
2880, 110, 3.3807, 0.9628, 0.5977, 0.7781, 0.6708, 6.1944
2881, 110, 3.4914, 0.9638, 0.6097, 0.7690, 0.6745, 6.5290
2882, 110, 3.4652, 0.9648, 0.6217, 0.7579, 0.6774, 6.7560
2883, 110, 3.5224, 0.9626, 0.5943, 0.7807, 0.6705, 6.3681
2884, 110, 3.5893, 0.9620, 0.5884, 0.7803, 0.6665, 7.1640
2885, 110, 3.6041, 0.9629, 0.5961, 0.7638, 0.6655, 6.4127
2886, 110, 3.4165, 0.9638, 0.6024, 0.7777, 0.6745, 6.0807
2887, 110, 3.6876, 0.9644, 0.6105, 0.7592, 0.6713, 6.5694
2888, 110, 3.6586, 0.9638, 0.6077, 0.7753, 0.6755, 6.5698
2889, 110, 3.6986, 0.9630, 0.6006, 0.7768, 0.6722, 6.1786
2890, 110, 3.5552, 0.9638, 0.6058, 0.7769, 0.6757, 6.5555
2891, 110, 3.5588, 0.9637, 0.6057, 0.7693, 0.6726, 6.3372
2892, 110, 3.4527, 0.9628, 0.5908, 0.7836, 0.6698, 6.4045
2893, 110, 3.5040, 0.9619, 0.5888, 0.7864, 0.6688, 6.2699
2894, 110, 3.7578, 0.9648, 0.6223, 0.7519, 0.6747, 6.9644
2895, 110, 3.6037, 0.9638, 0.6078, 0.7706, 0.6745, 6.7296
2896, 110, 3.6559, 0.9634, 0.6042, 0.7738, 0.6737, 6.5525
2897, 110, 3.5576, 0.9628, 0.5926, 0.7825, 0.6705, 6.4358
2898, 110, 3.7721, 0.9612, 0.5705, 0.8043, 0.6636, 7.0112
2899, 110, 3.5663, 0.9638, 0.6088, 0.7715, 0.6758, 6.8505
2900, 110, 3.5425, 0.9635, 0.6070, 0.7732, 0.6745, 6.4249
2901, 110, 3.5319, 0.9634, 0.6069, 0.7770, 0.6758, 6.0115
2902, 110, 3.4685, 0.9628, 0.5954, 0.7849, 0.6728, 6.1432
2903, 110, 3.4923, 0.9630, 0.5942, 0.7914, 0.6736, 6.1106
2904, 110, 3.4975, 0.9619, 0.5861, 0.7964, 0.6710, 6.8253
2905, 110, 3.2074, 0.9621, 0.5898, 0.7933, 0.6715, 5.7484
2906, 110, 3.2318, 0.9639, 0.6097, 0.7661, 0.6745, 5.7164
2907, 110, 3.5379, 0.9635, 0.6039, 0.7835, 0.6776, 6.1592
2908, 110, 3.5257, 0.9647, 0.6213, 0.7568, 0.6759, 6.4148
2909, 110, 3.7253, 0.9644, 0.6150, 0.7593, 0.6742, 6.7960
2910, 110, 3.4560, 0.9633, 0.6004, 0.7813, 0.6737, 6.9776
2911, 110, 3.8369, 0.9644, 0.6194, 0.7585, 0.6760, 6.4788
2912, 110, 3.5735, 0.9634, 0.6010, 0.7745, 0.6715, 6.1512
2913, 110, 3.5750, 0.9622, 0.5880, 0.7868, 0.6678, 6.9213
2914, 110, 3.5524, 0.9631, 0.5985, 0.7792, 0.6717, 6.4682
2915, 110, 3.5749, 0.9642, 0.6169, 0.7550, 0.6729, 6.6858
2916, 110, 3.3634, 0.9638, 0.6121, 0.7712, 0.6774, 6.1189
2917, 110, 3.5209, 0.9642, 0.6134, 0.7562, 0.6723, 6.6575
2918, 110, 3.5414, 0.9637, 0.6057, 0.7655, 0.6705, 6.6600
2919, 110, 3.4283, 0.9640, 0.6089, 0.7707, 0.6752, 5.9859
2920, 110, 3.6810, 0.9622, 0.5869, 0.7884, 0.6683, 6.6330
2921, 110, 3.3900, 0.9632, 0.5996, 0.7714, 0.6701, 6.4467
2922, 110, 3.5904, 0.9625, 0.5973, 0.7824, 0.6715, 7.2591
2923, 110, 3.5420, 0.9633, 0.6010, 0.7829, 0.6756, 6.3432
2924, 110, 3.7946, 0.9633, 0.5973, 0.7852, 0.6732, 7.4702
2925, 110, 3.3732, 0.9640, 0.6124, 0.7613, 0.6742, 6.4901
2926, 110, 3.6731, 0.9622, 0.5895, 0.7930, 0.6714, 6.6695
2927, 110, 3.6001, 0.9639, 0.6091, 0.7651, 0.6730, 6.5227
2928, 110, 3.5024, 0.9632, 0.6044, 0.7710, 0.6728, 6.7352
2929, 110, 3.4123, 0.9637, 0.6114, 0.7530, 0.6696, 6.7506
2930, 110, 3.5060, 0.9626, 0.5995, 0.7861, 0.6748, 6.2836
2931, 110, 3.4602, 0.9621, 0.5859, 0.8001, 0.6721, 6.3097
2932, 110, 3.7424, 0.9638, 0.6119, 0.7656, 0.6746, 6.7666
2933, 110, 3.4484, 0.9626, 0.5956, 0.7915, 0.6752, 6.1615
2934, 110, 3.7042, 0.9647, 0.6195, 0.7743, 0.6827, 6.4399
2935, 110, 3.5048, 0.9602, 0.5685, 0.8073, 0.6622, 6.5059
2936, 110, 3.7071, 0.9642, 0.6147, 0.7658, 0.6776, 6.6689
2937, 110, 3.5700, 0.9648, 0.6233, 0.7609, 0.6796, 6.0872
2938, 110, 3.4128, 0.9615, 0.5805, 0.7985, 0.6676, 6.1060
2939, 110, 3.5779, 0.9623, 0.5918, 0.7941, 0.6725, 6.1896
2940, 110, 3.5693, 0.9627, 0.5914, 0.7950, 0.6736, 6.7501
2941, 110, 3.7520, 0.9630, 0.5963, 0.7819, 0.6713, 7.0441
2942, 110, 3.4788, 0.9646, 0.6160, 0.7626, 0.6759, 6.5425
2943, 110, 3.7762, 0.9632, 0.5991, 0.7780, 0.6728, 6.3370
2944, 110, 3.6156, 0.9642, 0.6103, 0.7756, 0.6775, 6.6215
2945, 110, 3.6978, 0.9634, 0.6034, 0.7761, 0.6737, 7.0339
2946, 110, 3.7579, 0.9641, 0.6124, 0.7608, 0.6738, 6.8883
2947, 110, 3.6981, 0.9625, 0.5943, 0.7748, 0.6677, 6.7168
2948, 110, 3.5349, 0.9641, 0.6084, 0.7739, 0.6760, 6.1968
2949, 110, 3.6972, 0.9638, 0.6101, 0.7755, 0.6785, 6.3287
2950, 110, 3.3733, 0.9638, 0.6076, 0.7773, 0.6770, 5.9977
2951, 110, 3.2837, 0.9634, 0.5991, 0.7723, 0.6706, 6.2208
2952, 110, 3.5046, 0.9636, 0.6030, 0.7696, 0.6713, 6.3736
2953, 110, 3.4639, 0.9621, 0.5850, 0.7891, 0.6666, 6.6317
2954, 110, 3.7657, 0.9612, 0.5758, 0.7932, 0.6616, 6.9685
2955, 110, 3.5977, 0.9641, 0.6103, 0.7762, 0.6774, 6.3251
2956, 110, 3.6382, 0.9633, 0.5992, 0.7793, 0.6737, 6.2913
2957, 110, 3.6133, 0.9607, 0.5787, 0.8064, 0.6681, 6.5167
2958, 110, 3.4669, 0.9646, 0.6178, 0.7624, 0.6773, 6.0391
2959, 110, 3.5981, 0.9644, 0.6111, 0.7739, 0.6785, 7.2012
2960, 110, 3.6799, 0.9644, 0.6144, 0.7606, 0.6746, 7.0016
2961, 110, 3.8813, 0.9628, 0.5964, 0.7835, 0.6712, 7.5364
2962, 110, 3.3628, 0.9649, 0.6228, 0.7453, 0.6738, 5.8352
2963, 110, 3.5493, 0.9639, 0.6131, 0.7606, 0.6738, 6.8215
